SFA,1J94 WTT,0046 (0047),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,0050 (0050),SE,1J,0046,0050,4
SFA,1L95 WTT,0051 (0051),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0055 (0055),SE,1L,0051 ,0055 ,2
SFA,1L98 WTT,0053 (0053),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0057 (0057),SE,1L,0053 ,0057 ,3
SFA,1H95 WTT,0056 (0056),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0100 (0100),SE,1H,0056 ,0100 ,1
SFA,1L00 WTT,0056 (0057),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0100 (0100),SE,1L,0056,0100,4
SFA,1L97 WTT,0101 (0101),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0105 (0105),SE,1L,0101 ,0105 ,2
SFA,1J96 WTT,0102 (0103),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0106 (0106),SE,1J,0102,0106,3
SFA,1H97 WTT,0106 (0106),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0110 (0110),SE,1H,0106 ,0110 ,1
SFA,1H98 WTT,0108 (0108),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0112 (0112),SE,1H,0108 ,0112 ,4
SFA,1L01 WTT,0112 (0112),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0116 (0116),SE,1L,0112 ,0116 ,2
SFA,1J98 WTT,0112 (0112),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0116 (0116),SE,1J,0112 ,0116 ,3
SFA,1J02 WTT,0116 (0117),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,0120 (0120),SE,1J,0116,0120,4
SFA,1H03 WTT,0118 (0118),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0122 (0122),SE,1H,0118 ,0122 ,1
SFA,1F02 WTT,0122 (0123),London St Pancras,"Plat 3, DNCTRL",Faversham,0126 (0126),SE,1F,0122,0126,3
SFA,1L03 WTT,0125 (0125),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0129 (0129),SE,1L,0125 ,0129 ,2
SFA,1J04 WTT,0126 (0127),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0130 (0130),SE,1J,0126,0130,4
SFA,1J06 WTT,0132 (0133),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0136 (0136),SE,1J,0132,0136,3
SFA,1L05 WTT,0134 (0134),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0138 (0138),SE,1L,0134 ,0138 ,1
SFA,1J34 WTT,0138 (0138),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0142 (0142),SE,1J,0138 ,0142 ,4
SFA,1H05 WTT,0142 (0142),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0146 (0146),SE,1H,0142 ,0146 ,2
SFA,1J36 WTT,0144 (0144),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0148 (0148),SE,1J,0144 ,0148 ,3
SFA,1F06 WTT,0150 (0150),London St Pancras,"Plat 4, DNCTRL",Faversham,0154 (0154),SE,1F,0150 ,0154 ,4
SFA,1F08 WTT,0200 (0201),London St Pancras,"Plat 3, DNCTRL",Faversham,0204 (0204),SE,1F,0200,0204,3
SFA,1N02 WTT,0208 (0208),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0208 ,null,2
SFA,1N01 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0216 (0216),SE,1N,null,0216 ,2
SFA,1N04 WTT,0238 (0238),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0238 ,null,2
SFA,1N03 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0246 (0246),SE,1N,null,0246 ,2
SFA,1N06 WTT,0308 (0308),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0308 ,null,2
SFA,1N05 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0316 (0316),SE,1N,null,0316 ,2
SFA,1N08 WTT,0338 (0338),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0338 ,null,2
SFA,1N07 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0346 (0346),SE,1N,null,0346 ,2
SFA,1N10 WTT,0408 (0408),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0408 ,null,2
SFA,1N09 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0416 (0416),SE,1N,null,0416 ,2
SFA,1N12 WTT,0438 (0438),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0438 ,null,2
SFA,1N11 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0446 (0446),SE,1N,null,0446 ,2
SFA,1N14 WTT,0508 (0508),London St Pancras,"Plat 2, UPCTRL",Terminates,null,SE,1N,0508 ,null,2
SFA,1N13 WTT,null,Starts,"Plat 2, UPCTRL",London St Pancras,0516 (0516),SE,1N,null,0516 ,2
SFA,1J08 WTT,0538 (0538),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0542 (0542),SE,1J,0538 ,0542 ,3
SFA,1J03 WTT,0543 (0544),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,0544 (0544),SE,1J,0543,0544,2
SFA,1L06 WTT,0610 (0610),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0614 (0614),SE,1L,0610 ,0614 ,3
SFA,1J05 WTT,0614 (0614),Ramsgate,"Plat 2, UPCTRL",London St Pancras,0617 (0617),SE,1J,0614 ,0617 ,2
SFA,1F07 WTT,0633 (0633),Broadstairs,"Plat 2, UPCTRL",London St Pancras,0637 (0637),SE,1F,0633 ,0637 ,2
SFA,1H06 WTT,0638 (0638),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0642 (0642),SE,1H,0638 ,0642 ,3
SFA,1J07 WTT,0644 (0645),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,0648 (0648),SE,1J,0644,0648,1
SFA,1L07 WTT,0651 (0651),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0655 (0655),SE,1L,0651 ,0655 ,2
SFA,1F09 WTT,0659 (0659),Faversham,"Plat 1, UPCTRL",London St Pancras,0700 (0700),SE,1F,0659 ,0700 ,1
SFA,1H08 WTT,0659 (0659),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0703 (0703),SE,1H,0659 ,0703 ,4
SFA,1J01 WTT,0704 (0704),Margate,"Plat 2, UPCTRL",London St Pancras,0708 (0708),SE,1J,0704 ,0708 ,2
SFA,1J10 WTT,0710 (0710),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0714 (0714),SE,1J,0710 ,0714 ,3
SFA,1H07 WTT,0712 (0712),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0716 (0716),SE,1H,0712 ,0716 ,1
SFA,1H10 WTT,0717 (0717),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0721 (0721),SE,1H,0717 ,0721 ,4
SFA,1J09 WTT,0719 (0719),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,0723 (0723),SE,1J,0719 ,0723 ,2
SFA,1F10 WTT,0724 (0724),London St Pancras,"Plat 3, DNCTRL",Faversham,0728 (0728),SE,1F,0724 ,0728 ,3
SFA,1F11 WTT,0729 (0729),Broadstairs,"Plat 1, UPCTRL",London St Pancras,0731 (0731),SE,1F,0729 ,0731 ,1
SFA,1L10 WTT,0731 (0731),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0735 (0735),SE,1L,0731 ,0735 ,4
SFA,1H09 WTT,0735 (0735),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0737 (0737),SE,1H,0735 ,0737 ,2
SFA,1F12 WTT,0738 (0738),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0742 (0742),SE,1F,0738 ,0742 ,3
SFA,1J11 WTT,0744 (0745),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,0748 (0748),SE,1J,0744,0748,1
SFA,1J12 WTT,0745 (0745),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,0749 (0749),SE,1J,0745 ,0749 ,4
SFA,1H11 WTT,0751 (0751),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0755 (0755),SE,1H,0751 ,0755 ,2
SFA,1L12 WTT,0752 (0752),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0756 (0756),SE,1L,0752 ,0756 ,3
SFA,1F13 WTT,0759 (0759),Broadstairs,"Plat 1, UPCTRL",London St Pancras,0803 (0803),SE,1F,0759 ,0803 ,1
SFA,1H12 WTT,0759 (0759),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0803 (0803),SE,1H,0759 ,0803 ,4
SFA,1L13 WTT,0805 (0805),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0809 (0809),SE,1L,0805 ,0809 ,2
SFA,1J14 WTT,0810 (0810),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0814 (0814),SE,1J,0810 ,0814 ,3
SFA,1H13 WTT,0812 (0812),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0816 (0816),SE,1H,0812 ,0816 ,1
SFA,1H14 WTT,0817 (0817),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0821 (0821),SE,1H,0817 ,0821 ,4
SFA,1J13 WTT,0819 (0819),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,0823 (0823),SE,1J,0819 ,0823 ,2
SFA,1F14 WTT,0824 (0824),London St Pancras,"Plat 3, DNCTRL",Faversham,0828 (0828),SE,1F,0824 ,0828 ,3
SFA,1L15 WTT,0826 (0826),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0830 (0830),SE,1L,0826 ,0830 ,1
SFA,1L14 WTT,0831 (0831),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0835 (0835),SE,1L,0831 ,0835 ,4
SFA,1F15 WTT,0833 (0833),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0837 (0837),SE,1F,0833 ,0837 ,2
SFA,1F16 WTT,0838 (0838),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0842 (0842),SE,1F,0838 ,0842 ,3
SFA,1J15 WTT,0844 (0845),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,0848 (0848),SE,1J,0844,0848,1
SFA,1J16 WTT,0845 (0845),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,0849 (0849),SE,1J,0845 ,0849 ,4
SFA,1H15 WTT,0851 (0851),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0855 (0855),SE,1H,0851 ,0855 ,2
SFA,1L16 WTT,0852 (0852),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0856 (0856),SE,1L,0852 ,0856 ,3
SFA,1F17 WTT,0858 (0858),Faversham,"Plat 1, UPCTRL",London St Pancras,0902 (0902),SE,1F,0858 ,0902 ,1
SFA,1H16 WTT,0859 (0859),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0903 (0903),SE,1H,0859 ,0903 ,4
SFA,1L17 WTT,0905 (0905),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0909 (0909),SE,1L,0905 ,0909 ,2
SFA,1J18 WTT,0910 (0910),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,0914 (0914),SE,1J,0910 ,0914 ,3
SFA,1H17 WTT,0912 (0912),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0916 (0916),SE,1H,0912 ,0916 ,1
SFA,1H18 WTT,0917 (0917),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0921 (0921),SE,1H,0917 ,0921 ,4
SFA,1J17 WTT,0919 (0919),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,0923 (0923),SE,1J,0919 ,0923 ,2
SFA,1F18 WTT,0924 (0924),London St Pancras,"Plat 3, DNCTRL",Faversham,0928 (0928),SE,1F,0924 ,0928 ,3
SFA,1L19 WTT,0926 (0926),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0930 (0930),SE,1L,0926 ,0930 ,1
SFA,1L18 WTT,0931 (0931),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0935 (0935),SE,1L,0931 ,0935 ,4
SFA,1F19 WTT,0933 (0933),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0937 (0937),SE,1F,0933 ,0937 ,2
SFA,1F20 WTT,0938 (0938),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0942 (0942),SE,1F,0938 ,0942 ,3
SFA,1J19 WTT,0944 (0945),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,0948 (0948),SE,1J,0944,0948,1
SFA,1J20 WTT,0945 (0945),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,0949 (0949),SE,1J,0945 ,0949 ,4
SFA,1H19 WTT,0951 (0951),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0955 (0955),SE,1H,0951 ,0955 ,2
SFA,1L20 WTT,0952 (0952),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0956 (0956),SE,1L,0952 ,0956 ,3
SFA,1F21 WTT,0958 (0958),Faversham,"Plat 1, UPCTRL",London St Pancras,1002 (1002),SE,1F,0958 ,1002 ,1
SFA,1H20 WTT,0959 (0959),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1003 (1003),SE,1H,0959 ,1003 ,4
SFA,1L21 WTT,1005 (1005),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1009 (1009),SE,1L,1005 ,1009 ,2
SFA,1J22 WTT,1010 (1010),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1014 (1014),SE,1J,1010 ,1014 ,3
SFA,1H21 WTT,1012 (1012),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1016 (1016),SE,1H,1012 ,1016 ,1
SFA,1H22 WTT,1017 (1017),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1021 (1021),SE,1H,1017 ,1021 ,4
SFA,1J21 WTT,1019 (1019),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1023 (1023),SE,1J,1019 ,1023 ,2
SFA,1F22 WTT,1024 (1024),London St Pancras,"Plat 3, DNCTRL",Faversham,1028 (1028),SE,1F,1024 ,1028 ,3
SFA,1L23 WTT,1026 (1026),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1030 (1030),SE,1L,1026 ,1030 ,1
SFA,1L22 WTT,1031 (1031),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1035 (1035),SE,1L,1031 ,1035 ,4
SFA,1F23 WTT,1033 (1033),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1037 (1037),SE,1F,1033 ,1037 ,2
SFA,1F24 WTT,1038 (1038),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1042 (1042),SE,1F,1038 ,1042 ,3
SFA,1J23 WTT,1044 (1045),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1048 (1048),SE,1J,1044,1048,1
SFA,1J24 WTT,1045 (1045),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1049 (1049),SE,1J,1045 ,1049 ,4
SFA,1H23 WTT,1051 (1051),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1055 (1055),SE,1H,1051 ,1055 ,2
SFA,1L24 WTT,1052 (1052),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1056 (1056),SE,1L,1052 ,1056 ,3
SFA,1F25 WTT,1058 (1058),Faversham,"Plat 1, UPCTRL",London St Pancras,1102 (1102),SE,1F,1058 ,1102 ,1
SFA,1H24 WTT,1059 (1059),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1103 (1103),SE,1H,1059 ,1103 ,4
SFA,1L25 WTT,1105 (1105),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1109 (1109),SE,1L,1105 ,1109 ,2
SFA,1J26 WTT,1110 (1110),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1114 (1114),SE,1J,1110 ,1114 ,3
SFA,1H25 WTT,1112 (1112),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1116 (1116),SE,1H,1112 ,1116 ,1
SFA,1H26 WTT,1117 (1117),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1121 (1121),SE,1H,1117 ,1121 ,4
SFA,1J25 WTT,1119 (1119),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1123 (1123),SE,1J,1119 ,1123 ,2
SFA,1F26 WTT,1124 (1124),London St Pancras,"Plat 3, DNCTRL",Faversham,1128 (1128),SE,1F,1124 ,1128 ,3
SFA,1L27 WTT,1126 (1126),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1130 (1130),SE,1L,1126 ,1130 ,1
SFA,1L26 WTT,1131 (1131),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1135 (1135),SE,1L,1131 ,1135 ,4
SFA,1F27 WTT,1133 (1133),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1137 (1137),SE,1F,1133 ,1137 ,2
SFA,1F28 WTT,1138 (1138),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1142 (1142),SE,1F,1138 ,1142 ,3
SFA,1J27 WTT,1144 (1145),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1148 (1148),SE,1J,1144,1148,1
SFA,1J28 WTT,1145 (1145),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1149 (1149),SE,1J,1145 ,1149 ,4
SFA,1H27 WTT,1151 (1151),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1155 (1155),SE,1H,1151 ,1155 ,2
SFA,1L28 WTT,1152 (1152),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1156 (1156),SE,1L,1152 ,1156 ,3
SFA,1F29 WTT,1158 (1158),Faversham,"Plat 1, UPCTRL",London St Pancras,1202 (1202),SE,1F,1158 ,1202 ,1
SFA,1H28 WTT,1159 (1159),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1203 (1203),SE,1H,1159 ,1203 ,4
SFA,1L29 WTT,1205 (1205),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1209 (1209),SE,1L,1205 ,1209 ,2
SFA,1J30 WTT,1210 (1210),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1214 (1214),SE,1J,1210 ,1214 ,3
SFA,1H29 WTT,1212 (1212),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1216 (1216),SE,1H,1212 ,1216 ,1
SFA,1H30 WTT,1217 (1217),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1221 (1221),SE,1H,1217 ,1221 ,4
SFA,1J29 WTT,1219 (1219),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1223 (1223),SE,1J,1219 ,1223 ,2
SFA,1F30 WTT,1224 (1224),London St Pancras,"Plat 3, DNCTRL",Faversham,1228 (1228),SE,1F,1224 ,1228 ,3
SFA,1L31 WTT,1226 (1226),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1230 (1230),SE,1L,1226 ,1230 ,1
SFA,1L30 WTT,1231 (1231),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1235 (1235),SE,1L,1231 ,1235 ,4
SFA,1F31 WTT,1233 (1233),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1237 (1237),SE,1F,1233 ,1237 ,2
SFA,1F32 WTT,1238 (1238),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1242 (1242),SE,1F,1238 ,1242 ,3
SFA,1J31 WTT,1244 (1245),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1248 (1248),SE,1J,1244,1248,1
SFA,1J32 WTT,1245 (1245),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1249 (1249),SE,1J,1245 ,1249 ,4
SFA,1H31 WTT,1251 (1251),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1255 (1255),SE,1H,1251 ,1255 ,2
SFA,1L32 WTT,1252 (1252),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1256 (1256),SE,1L,1252 ,1256 ,3
SFA,1F33 WTT,1258 (1258),Faversham,"Plat 1, UPCTRL",London St Pancras,1302 (1302),SE,1F,1258 ,1302 ,1
SFA,1H32 WTT,1259 (1259),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1303 (1303),SE,1H,1259 ,1303 ,4
SFA,1L33 WTT,1305 (1305),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1309 (1309),SE,1L,1305 ,1309 ,2
SFA,1J34 WTT,1310 (1310),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1314 (1314),SE,1J,1310 ,1314 ,3
SFA,1H33 WTT,1312 (1312),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1316 (1316),SE,1H,1312 ,1316 ,1
SFA,1H34 WTT,1317 (1317),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1321 (1321),SE,1H,1317 ,1321 ,4
SFA,1J33 WTT,1319 (1319),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1323 (1323),SE,1J,1319 ,1323 ,2
SFA,1F34 WTT,1324 (1324),London St Pancras,"Plat 3, DNCTRL",Faversham,1328 (1328),SE,1F,1324 ,1328 ,3
SFA,1L35 WTT,1326 (1326),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1330 (1330),SE,1L,1326 ,1330 ,1
SFA,1L34 WTT,1331 (1331),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1335 (1335),SE,1L,1331 ,1335 ,4
SFA,1F35 WTT,1333 (1333),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1337 (1337),SE,1F,1333 ,1337 ,2
SFA,1F36 WTT,1338 (1338),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1342 (1342),SE,1F,1338 ,1342 ,3
SFA,1J35 WTT,1344 (1345),Ashford Intl,"Plat 1, UPCTRL",London St Pancras,1348 (1348),SE,1J,1344,1348,1
SFA,1J36 WTT,1345 (1345),London St Pancras,"Plat 4, DNCTRL",Ashford Intl,1349 (1349),SE,1J,1345 ,1349 ,4
SFA,1H35 WTT,1351 (1351),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1355 (1355),SE,1H,1351 ,1355 ,2
SFA,1L36 WTT,1352 (1352),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1356 (1356),SE,1L,1352 ,1356 ,3
SFA,1F37 WTT,1358 (1358),Faversham,"Plat 1, UPCTRL",London St Pancras,1402 (1402),SE,1F,1358 ,1402 ,1
SFA,1H36 WTT,1359 (1359),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1403 (1403),SE,1H,1359 ,1403 ,4
SFA,1L37 WTT,1405 (1405),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1409 (1409),SE,1L,1405 ,1409 ,2
SFA,1J38 WTT,1410 (1410),London St Pancras,"Plat 3, DNCTRL",Ashford Intl,1414 (1414),SE,1J,1410 ,1414 ,3
SFA,1H37 WTT,1412 (1412),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1416 (1416),SE,1H,1412 ,1416 ,1
SFA,1H38 WTT,1417 (1417),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1421 (1421),SE,1H,1417 ,1421 ,4
SFA,1J37 WTT,1419 (1419),Ashford Intl,"Plat 2, UPCTRL",London St Pancras,1423 (1423),SE,1J,1419 ,1423 ,2
SFA,1F38 WTT,1424 (1424),London St Pancras,"Plat 3, DNCTRL",Faversham,1428 (1428),SE,1F,1424 ,1428 ,3
SFA,1L39 WTT,1426 (1426),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,1430 (1430),SE,1L,1426 ,1430 ,1
SFA,1L38 WTT,1431 (1431),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,1435 (1435),SE,1L,1431 ,1435 ,4
SFA,1F39 WTT,1433 (1433),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,1437 (1437),SE,1F,1433 ,1437 ,2
SFA,1F40 WTT,1438 (1438),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,1442 (1442),SE,1F,1438 ,1442 ,3
